Nombre de la Empresa,Tipo de Cliente,Ubicacion,Ejecutivo de Cuenta,Volumen de Compra Mensual
Cliente 596,Mediana Empresa,Ubicacion 35,Empleado 1,8278.31
Cliente 1941,Mediana Empresa,Ubicacion 49,Empleado 50,32664.11
Cliente 310,Corporativo,Ubicacion 42,Empleado 86,36767.82
Cliente 50,Gobierno,Ubicacion 70,Empleado 29,26205.76
Cliente 1030,Corporativo,Ubicacion 39,Empleado 71,13783.79
Cliente 1439,Corporativo,Ubicacion 92,Empleado 96,6500.75
Cliente 647,Corporativo,Ubicacion 97,Empleado 73,31327.04
Cliente 1744,Gobierno,Ubicacion 71,Empleado 73,45944.24
Cliente 1973,Gobierno,Ubicacion 42,Empleado 78,21644.17
Cliente 949,Corporativo,Ubicacion 3,Empleado 82,48974.00
Cliente 1839,Corporativo,Ubicacion 58,Empleado 19,12292.02
Cliente 872,Mediana Empresa,Ubicacion 81,Empleado 50,30714.51
Cliente 1808,Gobierno,Ubicacion 1,Empleado 67,28601.03
Cliente 1593,Gobierno,Ubicacion 67,Empleado 4,39810.98
Cliente 1679,Corporativo,Ubicacion 14,Empleado 45,33069.84
Cliente 1817,Gobierno,Ubicacion 82,Empleado 84,37384.67
Cliente 1103,Corporativo,Ubicacion 1,Empleado 10,32096.75
Cliente 215,Corporativo,Ubicacion 17,Empleado 12,30971.48
Cliente 1318,Corporativo,Ubicacion 76,Empleado 6,9009.74
Cliente 1634,Mediana Empresa,Ubicacion 75,Empleado 44,41640.05
Cliente 1132,Gobierno,Ubicacion 8,Empleado 80,35270.13
Cliente 1703,Mediana Empresa,Ubicacion 72,Empleado 10,42918.98
Cliente 1214,Mediana Empresa,Ubicacion 70,Empleado 98,15526.57
Cliente 1265,Mediana Empresa,Ubicacion 18,Empleado 70,38996.22
Cliente 205,Corporativo,Ubicacion 28,Empleado 77,34593.82
Cliente 1831,Corporativo,Ubicacion 30,Empleado 36,36407.16
Cliente 697,Corporativo,Ubicacion 3,Empleado 28,29587.75
Cliente 1561,Corporativo,Ubicacion 22,Empleado 74,27337.21
Cliente 1687,Mediana Empresa,Ubicacion 72,Empleado 51,8880.46
Cliente 138,Mediana Empresa,Ubicacion 42,Empleado 71,5471.46
Cliente 800,Corporativo,Ubicacion 44,Empleado 84,17355.12
Cliente 1930,Corporativo,Ubicacion 53,Empleado 37,38481.83
Cliente 1571,Corporativo,Ubicacion 99,Empleado 65,30645.50
Cliente 70,Corporativo,Ubicacion 67,Empleado 73,25864.06
Cliente 204,Gobierno,Ubicacion 27,Empleado 34,41822.19
Cliente 552,Gobierno,Ubicacion 12,Empleado 48,21055.06
Cliente 1937,Gobierno,Ubicacion 92,Empleado 41,24581.85
Cliente 278,Corporativo,Ubicacion 67,Empleado 55,31229.99
Cliente 1886,Mediana Empresa,Ubicacion 32,Empleado 57,31507.27
Cliente 1544,Mediana Empresa,Ubicacion 69,Empleado 71,26760.18
Cliente 11,Corporativo,Ubicacion 39,Empleado 27,37715.24
Cliente 1393,Gobierno,Ubicacion 67,Empleado 18,20604.08
Cliente 1792,Corporativo,Ubicacion 20,Empleado 68,5846.89
Cliente 1461,Corporativo,Ubicacion 28,Empleado 17,48453.58
Cliente 622,Gobierno,Ubicacion 21,Empleado 20,27988.46
Cliente 340,Gobierno,Ubicacion 86,Empleado 9,30719.79
Cliente 1240,Gobierno,Ubicacion 46,Empleado 54,20193.29
Cliente 1748,Corporativo,Ubicacion 91,Empleado 35,7490.11
Cliente 1218,Corporativo,Ubicacion 1,Empleado 9,30218.03
Cliente 1881,Corporativo,Ubicacion 55,Empleado 94,16936.58
Cliente 848,Corporativo,Ubicacion 3,Empleado 14,35139.87
Cliente 472,Corporativo,Ubicacion 37,Empleado 26,2471.02
Cliente 1760,Corporativo,Ubicacion 81,Empleado 84,20541.33
Cliente 358,Corporativo,Ubicacion 68,Empleado 5,25191.69
Cliente 202,Corporativo,Ubicacion 79,Empleado 14,31842.08
Cliente 651,Corporativo,Ubicacion 99,Empleado 70,5270.19
Cliente 875,Corporativo,Ubicacion 60,Empleado 31,41601.97
Cliente 1980,Corporativo,Ubicacion 44,Empleado 70,29113.29
Cliente 1877,Corporativo,Ubicacion 87,Empleado 16,32743.14
Cliente 755,Gobierno,Ubicacion 6,Empleado 84,48880.03
Cliente 1282,Corporativo,Ubicacion 86,Empleado 48,23741.01
Cliente 675,Corporativo,Ubicacion 25,Empleado 48,2931.80
